Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,SPR_Plaus_Rating,SPR_Plaus_avg,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
32,C,24,1691060821,33,1,7,und,1691054172706,153,6,"","","",426,428,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,24,1691060821,33,1,8,dann,1691054172706,153,6,"","","",426,428,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,25,1691049475,33,1,4,Burgfräulein,1691048022981,153,6,"","","",245,305,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,25,1691049475,33,1,5,den,1691048022981,153,6,"","","",245,245,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,25,1691049475,33,1,6,Umhang,1691048022981,153,6,"","","",245,255,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,25,1691049475,33,1,7,und,1691048022981,153,6,"","","",245,260,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,25,1691049475,33,1,8,dann,1691048022981,153,6,"","","",245,285,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,31,1691055527,33,1,4,Burgfräulein,1691053844254,153,6,"","","",224,200,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,31,1691055527,33,1,5,den,1691053844254,153,6,"","","",224,224,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,31,1691055527,33,1,6,Umhang,1691053844254,153,6,"","","",224,272,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,31,1691055527,33,1,7,und,1691053844254,153,6,"","","",224,224,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,31,1691055527,33,1,8,dann,1691053844254,153,6,"","","",224,200,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,36,1691421558,101,3,4,Burgfräulein,1691420927379,153,6,"","","",294,268,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,36,1691421558,101,3,5,den,1691420927379,153,6,"","","",294,294,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,36,1691421558,101,3,6,Umhang,1691420927379,153,6,"","","",294,273,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,36,1691421558,101,3,7,und,1691420927379,153,6,"","","",294,308,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,36,1691421558,101,3,8,dann,1691420927379,153,6,"","","",294,270,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,37,1691053682,33,1,4,Burgfräulein,1691051802050,153,6,"","","",271,273,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,37,1691053682,33,1,5,den,1691051802050,153,6,"","","",271,271,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,37,1691053682,33,1,6,Umhang,1691051802050,153,6,"","","",271,240,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,37,1691053682,33,1,7,und,1691051802050,153,6,"","","",271,256,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,37,1691053682,33,1,8,dann,1691051802050,153,6,"","","",271,272,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,39,1692654347,101,3,4,Burgfräulein,1692653515713,153,6,"","","",390,306,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,39,1692654347,101,3,5,den,1692653515713,153,6,"","","",390,390,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,39,1692654347,101,3,6,Umhang,1692653515713,153,6,"","","",390,284,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,39,1692654347,101,3,7,und,1692653515713,153,6,"","","",390,345,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,39,1692654347,101,3,8,dann,1692653515713,153,6,"","","",390,362,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,41,1691419940,101,3,4,Burgfräulein,1691419362506,153,6,"","","",184,165,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,41,1691419940,101,3,5,den,1691419362506,153,6,"","","",184,184,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,41,1691419940,101,3,6,Umhang,1691419362506,153,6,"","","",184,195,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,41,1691419940,101,3,7,und,1691419362506,153,6,"","","",184,174,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,41,1691419940,101,3,8,dann,1691419362506,153,6,"","","",184,191,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,42,1691413261,101,3,4,Burgfräulein,1691412887897,153,6,"","","",233,246,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,42,1691413261,101,3,5,den,1691412887897,153,6,"","","",233,233,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,42,1691413261,101,3,6,Umhang,1691412887897,153,6,"","","",233,203,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,42,1691413261,101,3,7,und,1691412887897,153,6,"","","",233,207,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,42,1691413261,101,3,8,dann,1691412887897,153,6,"","","",233,202,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
33,A,3,1691054452,29,1,4,Aufsichtsperson,1691051811070,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,249,275,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical_2,3408,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,3,1691054452,29,1,5,die,1691051811070,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,249,249,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical,3408,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,3,1691054452,29,1,6,Besucherin,1691051811070,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,249,296,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Critical,3408,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,3,1691054452,29,1,7,und,1691051811070,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,249,261,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Spillover,3408,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,3,1691054452,29,1,8,währenddessen,1691051811070,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,249,278,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Post-spillover,3408,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,5,1691053152,29,1,4,Aufsichtsperson,1691049172283,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,250,259,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical_2,3554,0,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,5,1691053152,29,1,5,die,1691049172283,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,250,250,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical,3554,0,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,5,1691053152,29,1,6,Besucherin,1691049172283,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,250,287,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Critical,3554,0,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,5,1691053152,29,1,7,und,1691049172283,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,250,252,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Spillover,3554,0,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,5,1691053152,29,1,8,währenddessen,1691049172283,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,250,220,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Post-spillover,3554,0,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,13,1692695585,105,3,4,Aufsichtsperson,1692695445454,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,223,225,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical_2,1043,0,2,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,13,1692695585,105,3,5,die,1692695445454,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,223,223,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical,1043,0,2,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,13,1692695585,105,3,6,Besucherin,1692695445454,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,223,200,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Critical,1043,0,2,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,13,1692695585,105,3,7,und,1692695445454,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,223,167,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Spillover,1043,0,2,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,13,1692695585,105,3,8,währenddessen,1692695445454,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,223,201,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Post-spillover,1043,0,2,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,16,1691417123,105,3,4,Aufsichtsperson,1691416736957,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,515,242,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical_2,2487,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,16,1691417123,105,3,5,die,1691416736957,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,515,515,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical,2487,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,16,1691417123,105,3,6,Besucherin,1691416736957,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,515,252,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Critical,2487,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,16,1691417123,105,3,7,und,1691416736957,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,515,251,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Spillover,2487,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,16,1691417123,105,3,8,währenddessen,1691416736957,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,515,238,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Post-spillover,2487,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,18,1691053371,29,1,4,Aufsichtsperson,1691051690744,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,231,214,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical_2,2775,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,18,1691053371,29,1,5,die,1691051690744,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,231,231,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical,2775,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,18,1691053371,29,1,6,Besucherin,1691051690744,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,231,245,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Critical,2775,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,18,1691053371,29,1,7,und,1691051690744,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,231,211,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Spillover,2775,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,18,1691053371,29,1,8,währenddessen,1691051690744,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,231,208,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Post-spillover,2775,1,6,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,24,1691060821,29,1,4,Aufsichtsperson,1691054027185,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,181,179,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical_2,3252,1,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,24,1691060821,29,1,5,die,1691054027185,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,181,181,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical,3252,1,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,24,1691060821,29,1,6,Besucherin,1691054027185,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,181,203,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Critical,3252,1,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,24,1691060821,29,1,7,und,1691054027185,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,181,202,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Spillover,3252,1,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,24,1691060821,29,1,8,währenddessen,1691054027185,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,181,179,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Post-spillover,3252,1,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,25,1691049475,29,1,4,Aufsichtsperson,1691047945554,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,296,278,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical_2,1970,1,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
33,A,25,1691049475,29,1,5,die,1691047945554,151,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,296,296,Daraufhin begleitete die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,Pre-critical,1970,1,7,6.21,begleitete,Besucherin,Eintrittskarte,target,6.9,2.3,0.356182144,11.6472975
