Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
26,C,5,1705512813,46,1,8,dann,1705510072958,153,6,"","","",254,574,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,9,1705501179,46,1,4,Rentner,1705500042707,153,6,"","","",168,160,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,9,1705501179,46,1,5,das,1705500042707,153,6,"","","",168,168,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,9,1705501179,46,1,6,Zelt,1705500042707,153,6,"","","",168,171,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,9,1705501179,46,1,7,und,1705500042707,153,6,"","","",168,147,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,9,1705501179,46,1,8,dann,1705500042707,153,6,"","","",168,263,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,10,1705516167,46,1,4,Rentner,1705513366810,153,6,"","","",256,228,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,10,1705516167,46,1,5,das,1705513366810,153,6,"","","",256,256,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,10,1705516167,46,1,6,Zelt,1705513366810,153,6,"","","",256,252,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,10,1705516167,46,1,7,und,1705513366810,153,6,"","","",256,336,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,10,1705516167,46,1,8,dann,1705513366810,153,6,"","","",256,252,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,11,1705501543,46,1,4,Rentner,1705500390091,153,6,"","","",196,209,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,11,1705501543,46,1,5,das,1705500390091,153,6,"","","",196,196,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,11,1705501543,46,1,6,Zelt,1705500390091,153,6,"","","",196,178,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,11,1705501543,46,1,7,und,1705500390091,153,6,"","","",196,203,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,11,1705501543,46,1,8,dann,1705500390091,153,6,"","","",196,196,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,17,1705506506,46,1,4,Rentner,1705504352524,153,6,"","","",240,250,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,17,1705506506,46,1,5,das,1705504352524,153,6,"","","",240,240,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,17,1705506506,46,1,6,Zelt,1705504352524,153,6,"","","",240,260,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,17,1705506506,46,1,7,und,1705504352524,153,6,"","","",240,220,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,17,1705506506,46,1,8,dann,1705504352524,153,6,"","","",240,260,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,19,1705499938,46,1,4,Rentner,1705496742749,153,6,"","","",423,451,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,19,1705499938,46,1,5,das,1705496742749,153,6,"","","",423,423,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,19,1705499938,46,1,6,Zelt,1705496742749,153,6,"","","",423,433,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,19,1705499938,46,1,7,und,1705496742749,153,6,"","","",423,852,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,19,1705499938,46,1,8,dann,1705496742749,153,6,"","","",423,533,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
27,A,1,1705480605,95,3,7,Lehrer,1705479844827,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,255,236,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,4104,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,1,1705480605,95,3,8,die,1705479844827,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,255,255,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,4104,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,1,1705480605,95,3,9,Limonade,1705479844827,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,255,248,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,4104,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,1,1705480605,95,3,10,und,1705479844827,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,255,288,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,4104,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,1,1705480605,95,3,11,dann,1705479844827,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,255,220,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,4104,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,3,1705440658,95,3,7,Lehrer,1705440328087,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,178,171,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,1654,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,3,1705440658,95,3,8,die,1705440328087,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,178,178,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,1654,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,3,1705440658,95,3,9,Limonade,1705440328087,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,178,200,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,1654,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,3,1705440658,95,3,10,und,1705440328087,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,178,168,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,1654,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,3,1705440658,95,3,11,dann,1705440328087,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,178,196,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,1654,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,4,1705479502,95,3,7,Lehrer,1705478952878,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,223,179,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,4383,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,4,1705479502,95,3,8,die,1705478952878,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,223,223,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,4383,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,4,1705479502,95,3,9,Limonade,1705478952878,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,223,212,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,4383,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,4,1705479502,95,3,10,und,1705478952878,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,223,210,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,4383,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,4,1705479502,95,3,11,dann,1705478952878,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,223,212,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,4383,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,7,1705489408,95,3,7,Lehrer,1705488706782,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,293,296,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,2652,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,7,1705489408,95,3,8,die,1705488706782,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,293,293,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,2652,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,7,1705489408,95,3,9,Limonade,1705488706782,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,293,312,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,2652,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,7,1705489408,95,3,10,und,1705488706782,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,293,306,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,2652,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,7,1705489408,95,3,11,dann,1705488706782,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,293,291,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,2652,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,8,1705453742,95,3,7,Lehrer,1705453263891,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,192,246,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,3603,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,8,1705453742,95,3,8,die,1705453263891,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,192,192,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,3603,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,8,1705453742,95,3,9,Limonade,1705453263891,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,192,290,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,3603,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,8,1705453742,95,3,10,und,1705453263891,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,192,146,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,3603,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,8,1705453742,95,3,11,dann,1705453263891,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,192,251,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,3603,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,13,1705444321,95,3,7,Lehrer,1705443599761,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,210,146,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,3243,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,13,1705444321,95,3,8,die,1705443599761,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,210,210,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,3243,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,13,1705444321,95,3,9,Limonade,1705443599761,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,210,103,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,3243,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,13,1705444321,95,3,10,und,1705443599761,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,210,145,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,3243,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,13,1705444321,95,3,11,dann,1705443599761,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,210,154,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,3243,1,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,20,1705434196,95,3,7,Lehrer,1705434056714,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,32,32,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,845,0,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,20,1705434196,95,3,8,die,1705434056714,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,32,32,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,845,0,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,20,1705434196,95,3,9,Limonade,1705434056714,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,32,32,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,845,0,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,20,1705434196,95,3,10,und,1705434056714,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,32,47,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,845,0,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,A,20,1705434196,95,3,11,dann,1705434056714,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,32,32,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,845,0,kaufte,Limonade,Tasche,distractor,4.7,1.6,2.838787405,2.533961296
27,B,2,1705514114,95,3,7,Lehrer,1705513389557,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,156,156,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,3656,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,2,1705514114,95,3,8,die,1705513389557,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,156,156,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,3656,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,2,1705514114,95,3,9,Limonade,1705513389557,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,156,147,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,3656,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,2,1705514114,95,3,10,und,1705513389557,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,156,175,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,3656,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,2,1705514114,95,3,11,dann,1705513389557,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,156,185,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,3656,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,5,1705512813,95,3,7,Lehrer,1705512187117,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,220,269,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,2008,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,5,1705512813,95,3,8,die,1705512187117,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,220,220,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,2008,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,5,1705512813,95,3,9,Limonade,1705512187117,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,220,229,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,2008,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,5,1705512813,95,3,10,und,1705512187117,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,220,206,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,2008,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,5,1705512813,95,3,11,dann,1705512187117,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,220,186,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,2008,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,9,1705501179,95,3,7,Lehrer,1705500792041,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,163,187,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,1747,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,9,1705501179,95,3,8,die,1705500792041,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,163,163,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,1747,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,9,1705501179,95,3,9,Limonade,1705500792041,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,163,176,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Critical,1747,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,9,1705501179,95,3,10,und,1705500792041,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,163,160,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Spillover,1747,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,9,1705501179,95,3,11,dann,1705500792041,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,163,192,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Post-spillover,1747,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,10,1705516167,95,3,7,Lehrer,1705515433365,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,300,300,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical_2,10021,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
27,B,10,1705516167,95,3,8,die,1705515433365,152,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,300,300,Zurück in der Kantine behielt der Lehrer die Limonade und dann suchte er seine Tasche.,Pre-critical,10021,1,behielt,Limonade,Tasche,distractor,3.9,1.7,3.558242044,1.625050902
