Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
35,C,30,1705606001,71,2,5,den,1705604567305,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,170,170,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2039,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,30,1705606001,71,2,6,Teddybären,1705604567305,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,170,194,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Critical,2039,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,30,1705606001,71,2,7,und,1705604567305,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,170,183,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2039,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,30,1705606001,71,2,8,dann,1705604567305,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,170,186,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2039,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
36,A,2,1705514114,39,1,4,Hundeliebhaberin,1705512065597,151,6,"","","",189,170,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,2,1705514114,39,1,5,den,1705512065597,151,6,"","","",189,189,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,2,1705514114,39,1,6,Nachbarn,1705512065597,151,6,"","","",189,178,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,2,1705514114,39,1,7,und,1705512065597,151,6,"","","",189,169,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,2,1705514114,39,1,8,außerdem,1705512065597,151,6,"","","",189,150,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,4,1706006208,94,3,4,Hundeliebhaberin,1706005780551,151,6,"","","",179,185,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,4,1706006208,94,3,5,den,1706005780551,151,6,"","","",179,179,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,4,1706006208,94,3,6,Nachbarn,1706005780551,151,6,"","","",179,207,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,4,1706006208,94,3,7,und,1706005780551,151,6,"","","",179,215,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,4,1706006208,94,3,8,außerdem,1706005780551,151,6,"","","",179,213,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,6,1705512813,39,1,4,Hundeliebhaberin,1705509902626,151,6,"","","",301,385,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,6,1705512813,39,1,5,den,1705509902626,151,6,"","","",301,301,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,6,1705512813,39,1,6,Nachbarn,1705509902626,151,6,"","","",301,230,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,6,1705512813,39,1,7,und,1705509902626,151,6,"","","",301,247,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,6,1705512813,39,1,8,außerdem,1705509902626,151,6,"","","",301,326,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,10,1705501179,39,1,4,Hundeliebhaberin,1705499927760,151,6,"","","",188,185,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,10,1705501179,39,1,5,den,1705499927760,151,6,"","","",188,188,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,10,1705501179,39,1,6,Nachbarn,1705499927760,151,6,"","","",188,179,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,10,1705501179,39,1,7,und,1705499927760,151,6,"","","",188,192,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,10,1705501179,39,1,8,außerdem,1705499927760,151,6,"","","",188,175,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,11,1705516167,39,1,4,Hundeliebhaberin,1705512404579,151,6,"","","",328,536,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,11,1705516167,39,1,5,den,1705512404579,151,6,"","","",328,328,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,11,1705516167,39,1,6,Nachbarn,1705512404579,151,6,"","","",328,296,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,11,1705516167,39,1,7,und,1705512404579,151,6,"","","",328,336,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,11,1705516167,39,1,8,außerdem,1705512404579,151,6,"","","",328,320,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,13,1705501543,39,1,4,Hundeliebhaberin,1705500287925,151,6,"","","",398,202,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,13,1705501543,39,1,5,den,1705500287925,151,6,"","","",398,398,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,13,1705501543,39,1,6,Nachbarn,1705500287925,151,6,"","","",398,210,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,13,1705501543,39,1,7,und,1705500287925,151,6,"","","",398,237,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,13,1705501543,39,1,8,außerdem,1705500287925,151,6,"","","",398,187,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,17,1705946135,94,3,4,Hundeliebhaberin,1705945293889,151,6,"","","",452,233,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,17,1705946135,94,3,5,den,1705945293889,151,6,"","","",452,452,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,17,1705946135,94,3,6,Nachbarn,1705945293889,151,6,"","","",452,259,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,17,1705946135,94,3,7,und,1705945293889,151,6,"","","",452,251,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,17,1705946135,94,3,8,außerdem,1705945293889,151,6,"","","",452,273,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,21,1705506506,39,1,4,Hundeliebhaberin,1705504193689,151,6,"","","",310,260,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,21,1705506506,39,1,5,den,1705504193689,151,6,"","","",310,310,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,21,1705506506,39,1,6,Nachbarn,1705504193689,151,6,"","","",310,239,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,21,1705506506,39,1,7,und,1705504193689,151,6,"","","",310,281,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,21,1705506506,39,1,8,außerdem,1705504193689,151,6,"","","",310,260,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,24,1706014857,94,3,4,Hundeliebhaberin,1706014554565,151,6,"","","",193,199,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,24,1706014857,94,3,5,den,1706014554565,151,6,"","","",193,193,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,24,1706014857,94,3,6,Nachbarn,1706014554565,151,6,"","","",193,224,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,24,1706014857,94,3,7,und,1706014554565,151,6,"","","",193,183,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,24,1706014857,94,3,8,außerdem,1706014554565,151,6,"","","",193,216,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,25,1705499938,39,1,4,Hundeliebhaberin,1705496469214,151,6,"","","",444,1082,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,25,1705499938,39,1,5,den,1705496469214,151,6,"","","",444,444,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,25,1705499938,39,1,6,Nachbarn,1705496469214,151,6,"","","",444,629,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,25,1705499938,39,1,7,und,1705496469214,151,6,"","","",444,438,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,25,1705499938,39,1,8,außerdem,1705496469214,151,6,"","","",444,469,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,26,1706018088,94,3,4,Hundeliebhaberin,1706016131896,151,6,"","","",173,171,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,26,1706018088,94,3,5,den,1706016131896,151,6,"","","",173,173,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,26,1706018088,94,3,6,Nachbarn,1706016131896,151,6,"","","",173,160,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,26,1706018088,94,3,7,und,1706016131896,151,6,"","","",173,157,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,26,1706018088,94,3,8,außerdem,1706016131896,151,6,"","","",173,184,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,28,1706008972,94,3,4,Hundeliebhaberin,1706008271453,151,6,"","","",338,263,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,28,1706008972,94,3,5,den,1706008271453,151,6,"","","",338,338,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,28,1706008972,94,3,6,Nachbarn,1706008271453,151,6,"","","",338,286,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,28,1706008972,94,3,7,und,1706008271453,151,6,"","","",338,264,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,28,1706008972,94,3,8,außerdem,1706008271453,151,6,"","","",338,232,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,29,1706022128,94,3,4,Hundeliebhaberin,1706021626015,151,6,"","","",198,204,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,29,1706022128,94,3,5,den,1706021626015,151,6,"","","",198,198,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,29,1706022128,94,3,6,Nachbarn,1706021626015,151,6,"","","",198,151,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,29,1706022128,94,3,7,und,1706021626015,151,6,"","","",198,114,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,A,29,1706022128,94,3,8,außerdem,1706021626015,151,6,"","","",198,264,Daraufhin entlohnte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,entlohnte,Nachbarn,Welpe,target,6,3.1,5.053026199,2.967388153
36,B,15,1705668308,39,1,4,Hundeliebhaberin,1705666129466,152,6,"","","",441,551,Daraufhin erkannte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,erkannte,Nachbarn,Welpe,target,5.6,3.9,5.744877815,3.520260096
36,B,15,1705668308,39,1,5,den,1705666129466,152,6,"","","",441,441,Daraufhin erkannte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,erkannte,Nachbarn,Welpe,target,5.6,3.9,5.744877815,3.520260096
36,B,15,1705668308,39,1,6,Nachbarn,1705666129466,152,6,"","","",441,272,Daraufhin erkannte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,erkannte,Nachbarn,Welpe,target,5.6,3.9,5.744877815,3.520260096
36,B,15,1705668308,39,1,7,und,1705666129466,152,6,"","","",441,414,Daraufhin erkannte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Spillover,,,erkannte,Nachbarn,Welpe,target,5.6,3.9,5.744877815,3.520260096
36,B,15,1705668308,39,1,8,außerdem,1705666129466,152,6,"","","",441,452,Daraufhin erkannte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Post-spillover,,,erkannte,Nachbarn,Welpe,target,5.6,3.9,5.744877815,3.520260096
36,B,16,1705543165,39,1,4,Hundeliebhaberin,1705541123938,152,6,"","","",240,228,Daraufhin erkannte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical_2,,,erkannte,Nachbarn,Welpe,target,5.6,3.9,5.744877815,3.520260096
36,B,16,1705543165,39,1,5,den,1705541123938,152,6,"","","",240,240,Daraufhin erkannte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Pre-critical,,,erkannte,Nachbarn,Welpe,target,5.6,3.9,5.744877815,3.520260096
36,B,16,1705543165,39,1,6,Nachbarn,1705541123938,152,6,"","","",240,232,Daraufhin erkannte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,Critical,,,erkannte,Nachbarn,Welpe,target,5.6,3.9,5.744877815,3.520260096
